# Á£×ÓË÷Òý	ìØÖµ
235 -1.654987
236 -1.670650
237 -2.873030
238 -3.308103
239 -1.698944
240 -2.475410
241 -3.987823
242 -4.049465
243 -3.778336
244 -2.950457
245 -1.529430
246 -3.130075
247 -5.377304
248 -3.935869
249 -1.962540
250 -3.588439
251 -2.221744
252 -2.327645
253 -1.841105
254 -2.172270
255 -1.904998
256 -3.529240
257 -2.957721
258 -3.176232
259 -3.381258
260 -2.619002
261 -2.284272
262 -2.792665
263 -2.134378
264 -2.649119
265 -1.687083
266 -2.468422
267 -2.302596
268 -2.149202
269 -2.185371
270 -2.292295
271 -2.270158
272 -2.107503
273 -1.457356
274 -1.719117
275 -2.991350
276 -2.751389
277 -2.098509
278 -2.686464
279 -1.743932
280 -1.619751
281 -1.839918
282 -2.918526
283 -1.729216
284 -2.224983
285 -4.868224
286 -2.771183
287 -2.421796
288 -2.773356
289 -2.799068
290 -1.796595
291 -3.182205
292 -2.132655
293 -1.459311
294 -2.691794
295 -3.268849
296 -2.254233
297 -2.136515
298 -1.549731
299 -2.566752
300 -5.018657
301 -2.694584
302 -5.032633
303 -3.029470
304 -2.420952
305 -3.137675
306 -2.166112
307 -3.257729
308 -3.823554
309 -3.957242
310 -1.916530
311 -2.519488
312 -2.621187
313 -2.685271
314 -2.147135
315 -1.946167
316 -1.490474
317 -2.720967
318 -3.102403
319 -1.264922
320 -1.646730
321 -3.852237
322 -2.576930
323 -1.760912
324 -1.688195
325 -1.900429
326 -1.612556
327 -4.290805
328 -2.453804
329 -2.388921
330 -2.541537
331 -4.168696
332 -3.427467
333 -6.007073
334 -1.738368
335 -3.322657
336 -2.206533
337 -2.384404
338 -2.008167
339 -2.619153
340 -2.297044
341 -2.359575
342 -2.776567
343 -2.403329
344 -3.437428
345 -1.729469
346 -2.832994
347 -2.674541
348 -1.864356
349 -2.113000
350 -1.098250
351 -2.941899
352 -2.521309
353 -1.738127
354 -3.722030
355 -2.057627
356 -2.213928
357 -1.670008
358 -3.062647
359 -2.554891
360 -2.199739
361 -2.881955
362 -5.369083
363 -3.856893
364 -2.199727
365 -1.767885
366 -1.877087
367 -2.247163
368 -2.705396
369 -2.402054
370 -2.793828
371 -1.998944
372 -1.798930
373 -2.968594
374 -3.116516
375 -3.389136
376 -2.323775
377 -2.767735
378 -4.056503
379 -2.403147
380 -4.243553
381 -2.186940
382 -1.867936
383 -2.147971
384 -2.753313
385 -1.238278
386 -3.445664
387 -1.641392
388 -4.011954
389 -2.397028
390 -1.719036
391 -1.873240
392 -3.705366
393 -2.285319
394 -2.088360
395 -1.773124
396 -1.911586
397 -2.424129
398 -2.339147
399 -4.405433
400 -2.152140
401 -1.492287
402 -1.844529
403 -2.521364
404 -3.113326
405 -2.852438
406 -3.911402
407 -2.315535
408 -1.720904
409 -2.174774
410 -1.770315
411 -3.138126
412 -2.039175
413 -2.144189
414 -3.433043
415 -2.026962
416 -2.852839
417 -1.435478
418 -3.112855
419 -1.936447
420 -1.993120
421 -2.238880
422 -3.138283
423 -2.060154
424 -2.391570
425 -1.793988
426 -2.904392
427 -1.649188
428 -3.039854
429 -2.147538
430 -3.420140
431 -2.409038
432 -2.140318
433 -1.750513
434 -1.344467
435 -2.446694
436 -2.628075
437 -2.225959
438 -4.290963
439 -3.246486
440 -1.813878
441 -3.116665
442 -1.789093
443 -3.295565
444 -2.753063
445 -4.024132
446 -1.770355
447 -2.527614
448 -1.699806
449 -2.418588
450 -2.159063
451 -2.348231
452 -2.238901
453 -3.257201
454 -1.955950
455 -2.724427
456 -1.983010
457 -2.399386
458 -2.293627
459 -1.519137
460 -4.065473
461 -2.490345
462 -1.546255
463 -2.113304
464 -1.865090
465 -2.451138
466 -2.193337
467 -2.290989
468 -2.820056
469 -2.194335
470 -2.770412
471 -2.443700
472 -1.733817
473 -2.415261
474 -2.024117
475 -3.623080
476 -1.777840
477 -2.235620
478 -2.676921
479 -2.247838
480 -1.237270
481 -3.407943
482 -2.098968
483 -2.027269
484 -2.340341
485 -1.721439
486 -4.400750
487 -2.974487
488 -2.011121
489 -2.152664
490 -2.358880
491 -1.498006
492 -2.593570
493 -3.867346
494 -2.404982
495 -2.655524
496 -3.204825
497 -1.994614
498 -3.876545
499 -2.565494
500 -3.718751
501 -2.781212
502 -2.536740
503 -2.375525
504 -2.536071
505 -2.563389
506 -1.509576
507 -3.861685
508 -4.616739
509 -2.684531
510 -2.487212
511 -2.453298
512 -1.991307
513 -2.017922
514 -2.518063
515 -2.192476
516 -2.643350
517 -1.743626
518 -2.441880
519 -2.066036
520 -2.393307
521 -2.754769
522 -2.898780
523 -2.861519
524 -2.091411
525 -2.377567
526 -2.087953
527 -2.309598
528 -2.468574
529 -1.279068
530 -1.984697
531 -2.521440
532 -3.706732
533 -2.889853
534 -1.726192
535 -2.053221
536 -2.922303
537 -2.294668
538 -2.299980
539 -3.136394
540 -4.072522
541 -1.839104
542 -2.582310
543 -3.032203
544 -2.800908
545 -1.188218
546 -4.500829
547 -1.802674
548 -3.108600
549 -3.690288
550 -2.500023
551 -3.662801
552 -3.136169
553 -3.425940
554 -3.618877
555 -3.702450
556 -2.797980
557 -3.904795
558 -3.953053
559 -1.990745
560 -2.152755
561 -2.219942
562 -2.830635
563 -2.737858
564 -3.282146
565 -1.066263
566 -2.061546
567 -2.360894
568 -1.648123
569 -2.395381
570 -3.494688
571 -2.942167
572 -2.300837
573 -1.620099
574 -1.376814
575 -2.313832
576 -4.294123
577 -2.059511
578 -5.043216
579 -4.161971
580 -2.126804
581 -4.866908
582 -1.697338
583 -3.378231
584 -4.825561
585 -1.938930
586 -2.970231
587 -3.249096
588 -2.770044
589 -3.851499
590 -2.322716
591 -2.012585
592 -2.415804
593 -3.080642
594 -2.248994
595 -2.457595
596 -3.818801
597 -2.177195
598 -2.344826
599 -2.508985
600 -4.111855
601 -1.210937
602 -3.306719
603 -2.106265
604 -2.739486
605 -3.227566
606 -1.873399
607 -1.757666
608 -2.734051
609 -3.263121
610 -2.225018
611 -1.955105
612 -2.800473
613 -1.682213
614 -1.529270
615 -2.026105
616 -2.500876
617 -2.023274
618 -1.978517
619 -1.559956
620 -1.853614
621 -2.205280
622 -3.893366
623 -2.046173
624 -2.458788
625 -2.233010
626 -2.283613
627 -2.467098
628 -3.537620
629 -2.095970
630 -2.389557
631 -1.486399
632 -1.727706
633 -1.841623
634 -2.698030
635 -2.379391
636 -2.404811
637 -1.809628
638 -1.656206
639 -1.749542
640 -1.440146
641 -2.204766
642 -2.139858
643 -3.262441
644 -2.664453
645 -2.741652
646 -1.990659
647 -2.007174
648 -1.380698
649 -1.896860
650 -1.971394
651 -1.222326
652 -2.096185
653 -1.561540
654 -1.757292
655 -1.947789
656 -2.121575
657 -3.349598
658 -2.451986
659 -1.819748
660 -2.210195
661 -1.545861
662 -1.919407
663 -1.577053
664 -2.561142
665 -1.740775
666 -1.785945
667 -3.066380
668 -2.090323
669 -2.111132
670 -1.747239
671 -1.918068
672 -2.571653
673 -2.441632
674 -2.191095
675 -2.416596
676 -2.361039
677 -2.114179
678 -1.849526
679 -2.000447
680 -2.627700
681 -1.640714
682 -1.857762
683 -1.834555
684 -1.957575
685 -1.415340
686 -2.129627
687 -1.627923
688 -2.047985
689 -2.882898
690 -2.928499
691 -2.278357
692 -2.215352
693 -1.974141
694 -2.518725
695 -2.482452
696 -2.819557
697 -1.562954
698 -2.318718
699 -1.868213
700 -1.576961
701 -1.524874
702 -3.321408
703 -1.670290
704 -2.254284
705 -1.605118
706 -1.531953
707 -2.530290
708 -3.469977
709 -3.178807
710 -2.001834
711 -1.673938
712 -1.949524
713 -1.717091
714 -4.866650
715 -5.018430
716 -3.509425
717 -1.953934
718 -2.713561
719 -2.200811
720 -3.237804
721 -3.308314
722 -2.192826
723 -2.396517
724 -1.428660
725 -2.063623
726 -2.087458
727 -3.515040
728 -2.594124
729 -2.396099
730 -1.388698
731 -2.558613
732 -3.273847
733 -2.640256
734 -3.528224
735 -2.800689
736 -2.306243
737 -3.658367
738 -2.877305
739 -2.342749
740 -3.939619
741 -3.681062
742 -3.600318
743 -4.205731
744 -1.480850
745 -1.702612
746 -2.056796
747 -1.943936
748 -2.279823
749 -2.163422
750 -1.456454
751 -2.323232
752 -1.830325
753 -4.863904
754 -2.157400
755 -2.153406
756 -2.840401
757 -1.721771
758 -1.942339
759 -1.936305
760 -3.505930
761 -3.154186
762 -3.472446
763 -3.166221
764 -2.057105
765 -2.733065
766 -1.612556
767 -2.464679
768 -2.783368
769 -2.392811
770 -2.359030
771 -2.307271
772 -1.656406
773 -3.296982
774 -2.213905
775 -2.506982
776 -1.976759
777 -1.881823
778 -3.407484
779 -2.358651
780 -3.875099
781 -2.773051
782 -2.883309
783 -3.632344
784 -1.890115
785 -1.580990
786 -2.216274
787 -2.449895
788 -2.857325
789 -1.391816
790 -2.325026
791 -2.972580
792 -2.970378
793 -2.136246
794 -1.983927
795 -2.731496
796 -3.159575
797 -2.083642
798 -3.746572
799 -2.560598
800 -2.437035
801 -1.866074
802 -3.337118
803 -3.739229
804 -1.640311
805 -2.328630
806 -2.012340
807 -1.593212
808 -2.656161
809 -2.148093
810 -2.478878
811 -2.356384
812 -2.821183
813 -3.220490
814 -3.319420
815 -4.558231
816 -2.349815
817 -2.423503
818 -1.994740
819 -2.253659
820 -3.450847
821 -1.874206
822 -2.276182
823 -3.470679
824 -2.734950
825 -1.989853
826 -2.670895
827 -1.953689
828 -3.757489
829 -3.874972
830 -1.861599
831 -3.475427
832 -3.501589
833 -3.160245
834 -2.179183
835 -1.766423
836 -2.317103
837 -2.486411
838 -2.395391
839 -2.254566
840 -2.526805
841 -2.919751
842 -2.661198
843 -4.016419
844 -1.958905
845 -2.872764
846 -2.221078
847 -2.505057
848 -4.024032
849 -1.434435
850 -2.141620
851 -2.456549
852 -1.873615
853 -3.825364
854 -2.103771
855 -2.291871
856 -3.354999
857 -2.293208
858 -2.026259
859 -1.658816
860 -2.592746
861 -2.423355
862 -2.787584
863 -2.536255
864 -3.305408
865 -4.012382
866 -2.640819
867 -3.824961
868 -4.845144
869 -2.121315
870 -3.201179
871 -3.255682
872 -2.796138
873 -2.157360
874 -3.339647
875 -3.003346
876 -2.135854
877 -3.826890
878 -2.479310
879 -2.127764
880 -1.828770
881 -2.363823
882 -1.864825
883 -1.799779
884 -2.187982
885 -3.938617
886 -3.473738
887 -3.594621
888 -2.968832
889 -2.697363
890 -2.944760
891 -2.788047
892 -4.190856
893 -2.945046
894 -1.886170
895 -5.173619
896 -2.261897
897 -2.873685
898 -3.226579
899 -2.580651
900 -2.230724
901 -2.328837
902 -3.466256
903 -2.037971
904 -2.458148
905 -2.971608
906 -2.168118
907 -5.245526
908 -2.603647
909 -3.437547
910 -2.919439
911 -2.481240
912 -3.487651
913 -2.347937
914 -3.941032
915 -3.093646
916 -2.537974
917 -2.147171
918 -1.495759
919 -1.544022
920 -2.511822
921 -2.547182
922 -2.706239
923 -3.554792
924 -2.217616
925 -2.286411
926 -3.408440
927 -2.466780
928 -3.068011
929 -2.022271
930 -2.804329
931 -2.819814
932 -2.560298
933 -2.533066
934 -2.618261
935 -1.921098
936 -1.936112
937 -3.547255
938 -2.224827
939 -2.600012
940 -3.078116
941 -2.976035
942 -3.043696
943 -3.298386
944 -2.630117
945 -3.429027
946 -2.272449
947 -3.379952
948 -3.606629
949 -2.420815
950 -3.095930
951 -2.870508
952 -3.062833
953 -2.149518
954 -1.716046
955 -2.479171
956 -2.276902
957 -3.675182
958 -2.657285
959 -3.321702
960 -2.700793
961 -2.194422
962 -3.644489
963 -2.478169
964 -1.812167
965 -1.599702
966 -1.636347
967 -1.892083
968 -2.750622
969 -2.115383
970 -1.925770
971 -2.314167
972 -3.686167
973 -3.476235
974 -2.630434
975 -2.517879
976 -3.249515
977 -3.170180
978 -2.865819
979 -1.732525
980 -2.295798
981 -2.801060
982 -2.373807
983 -2.538731
984 -3.332922
985 -2.314868
986 -2.109347
987 -2.451465
988 -2.873858
989 -3.838490
990 -3.263581
991 -4.257158
992 -2.022499
993 -2.566067
994 -2.366002
995 -2.455610
996 -2.175468
997 -3.786563
998 -1.640321
999 -2.837532
1000 -1.872369
1001 -2.974421
1002 -2.410009
1003 -1.769709
1004 -3.580390
1005 -2.889210
1006 -2.531800
1007 -3.149766
1008 -3.743153
1009 -2.504721
1010 -4.269740
1011 -2.611849
1012 -2.033067
1013 -1.711025
1014 -4.949282
1015 -1.983160
1016 -2.858651
1017 -2.683311
1018 -4.190703
1019 -3.595753
1020 -2.136744
1021 -3.121345
1022 -3.346206
1023 -1.900421
1024 -1.988947
1025 -1.962183
1026 -2.218868
1027 -1.412656
1028 -2.878754
1029 -1.890813
1030 -2.472903
1031 -2.491106
1032 -2.234786
1033 -3.091711
1034 -2.190521
1035 -2.641659
1036 -2.880352
1037 -2.892710
1038 -2.332122
1039 -3.304860
1040 -2.209381
1041 -2.671888
1042 -2.318115
1043 -1.145563
1044 -1.866794
1045 -3.160548
1046 -2.844227
1047 -1.572400
1048 -2.662616
1049 -2.481947
1050 -2.480213
1051 -3.010784
1052 -2.829465
1053 -3.504344
1054 -2.266424
1055 -3.080768
1056 -1.941666
1057 -2.369835
1058 -3.243740
1059 -2.397664
1060 -1.183605
1061 -1.743908
1062 -2.465222
1063 -2.492002
1064 -2.862721
1065 -2.207195
1066 -2.536596
1067 -3.079256
1068 -3.169037
1069 -2.202026
1070 -4.174148
1071 -2.052783
1072 -1.929043
1073 -2.617750
1074 -2.160031
1075 -2.112471
1076 -2.692643
1077 -1.587605
1078 -1.871963
1079 -3.699039
1080 -2.158514
1081 -1.836164
1082 -4.151431
1083 -2.530447
1084 -3.573129
1085 -2.399143
1086 -3.374477
1087 -1.552734
1088 -1.454281
1089 -4.233287
1090 -2.773759
1091 -2.121624
1092 -2.724838
1093 -2.337331
1094 -2.654964
1095 -3.186823
1096 -2.168096
1097 -1.133231
1098 -3.618431
1099 -2.919088
1100 -1.757810
1101 -2.798348
1102 -3.581836
1103 -2.135449
1104 -2.203498
1105 -2.210495
1106 -2.894294
1107 -2.050800
1108 -2.703749
1109 -3.608688
1110 -3.056978
1111 -2.338084
1112 -1.373002
1113 -2.858638
1114 -2.289874
1115 -1.991091
1116 -1.987771
1117 -3.573378
1118 -2.530046
1119 -1.238062
1120 -3.579245
1121 -1.807841
1122 -1.220259
1123 -2.428047
1124 -3.820693
1125 -2.027098
1126 -4.033089
1127 -1.716270
1128 -2.317792
1129 -2.348003
1130 -2.976936
1131 -2.581083
1132 -3.691049
1133 -2.664456
1134 -3.417741
1135 -3.721279
1136 -3.199913
1137 -2.856380
1138 -2.384105
1139 -1.898855
1140 -2.211107
1141 -1.883810
1142 -2.564653
1143 -1.903938
1144 -2.624567
1145 -3.459520
1146 -1.853233
1147 -1.794343
1148 -3.430779
1149 -2.184885
1150 -2.471896
1151 -2.333928
1152 -1.660661
1153 -2.417821
1154 -2.490137
1155 -4.305741
1156 -2.161306
1157 -2.115104
1158 -4.701866
1159 -2.565830
1160 -4.260663
1161 -3.477556
1162 -2.127668
1163 -2.199080
1164 -3.195758
1165 -2.817045
1166 -2.594349
1167 -1.710459
1168 -2.610078
1169 -5.139063
1170 -2.587365
1171 -4.014466
1172 -2.260335
1173 -5.012189
1174 -3.082347
1175 -2.038859
1176 -3.863439
1177 -2.887914
1178 -3.350219
1179 -2.197731
1180 -1.918692
1181 -1.572708
1182 -3.085753
1183 -2.151138
1184 -3.766265
1185 -2.314747
1186 -2.995927
1187 -3.165896
1188 -3.267533
1189 -2.573724
1190 -3.157035
1191 -3.431662
1192 -1.794072
1193 -2.293547
1194 -2.456908
1195 -1.891920
1196 -2.807085
1197 -1.998324
1198 -2.728596
1199 -2.155354
1200 -3.419304
1201 -2.202201
1202 -3.163662
1203 -2.203600
1204 -3.272560
1205 -1.977579
1206 -3.640002
1207 -3.620592
1208 -3.449063
1209 -2.599327
1210 -3.849134
1211 -2.738718
1212 -2.300915
1213 -3.694440
1214 -2.725959
1215 -3.946798
1216 -3.158900
1217 -3.250087
1218 -1.811801
1219 -2.758976
1220 -2.817776
1221 -1.630509
1222 -1.749907
1223 -1.595032
1224 -2.436102
1225 -3.737494
1226 -2.273768
1227 -1.573139
1228 -2.289265
1229 -2.214507
1230 -1.783733
1231 -2.918730
1232 -2.987034
1233 -2.276897
1234 -2.995034
1235 -2.769391
1236 -3.220844
1237 -2.431688
1238 -2.617238
1239 -2.584117
1240 -2.132588
1241 -4.407387
1242 -2.530082
1243 -3.797734
1244 -2.276484
1245 -2.064883
1246 -2.276449
1247 -2.178987
1248 -1.830672
1249 -1.976521
1250 -2.191494
1251 -2.296055
1252 -1.989720
1253 -2.111058
1254 -2.232895
1255 -3.258401
1256 -2.139600
1257 -1.388082
1258 -2.302037
1259 -2.171516
1260 -1.830141
1261 -2.390946
1262 -3.825421
1263 -1.818366
1264 -1.836088
1265 -2.695085
1266 -1.602848
1267 -2.097369
1268 -2.279684
1269 -2.363446
1270 -2.767182
1271 -2.629870
1272 -3.287423
1273 -2.916015
1274 -2.304466
1275 -3.586207
1276 -2.349205
1277 -2.004848
1278 -1.831270
1279 -2.146958
1280 -2.507961
1281 -3.787049
1282 -3.126015
1283 -2.618380
1284 -2.199188
1285 -2.783565
1286 -2.669725
1287 -2.475178
1288 -2.355659
1289 -3.975747
1290 -1.180712
1291 -2.338977
1292 -1.779579
1293 -2.431953
1294 -1.840536
1295 -2.274342
1296 -3.271439
1297 -2.940094
1298 -1.857718
1299 -4.346623
1300 -2.915380
1301 -1.987478
1302 -2.714666
1303 -1.607636
1304 -4.776790
1305 -2.292285
1306 -2.918178
1307 -2.396752
1308 -1.669545
1309 -1.993771
1310 -2.677869
1311 -2.317871
1312 -3.179094
1313 -1.994217
1314 -3.624662
1315 -2.385392
1316 -2.213905
1317 -2.810778
1318 -4.404905
1319 -2.750278
1320 -2.001896
1321 -2.613202
1322 -2.110173
1323 -2.572054
1324 -3.401460
1325 -3.321662
1326 -5.376766
1327 -1.675898
1328 -3.890838
1329 -1.995513
1330 -1.789112
1331 -2.651629
1332 -1.987750
1333 -2.603656
1334 -4.027633
1335 -1.732872
1336 -2.281530
1337 -2.210433
1338 -1.914662
1339 -3.449812
1340 -3.403775
1341 -3.165307
1342 -2.761397
1343 -1.907298
1344 -2.638769
1345 -2.034015
1346 -2.266219
1347 -3.060984
1348 -3.250257
1349 -4.035446
1350 -2.004497
1351 -1.743994
1352 -1.720624
1353 -2.783263
1354 -3.593152
1355 -2.896053
1356 -2.835374
1357 -1.362804
1358 -3.234075
1359 -1.680031
1360 -2.030016
1361 -1.454183
1362 -2.723229
1363 -4.735837
1364 -2.939632
1365 -2.959670
1366 -4.367334
1367 -2.400896
1368 -2.602051
1369 -2.340709
1370 -2.604306
1371 -3.668271
1372 -2.607943
1373 -2.364863
1374 -2.367127
1375 -2.749960
1376 -3.555598
1377 -2.541156
1378 -2.458177
1379 -3.458689
1380 -2.039508
1381 -1.370236
1382 -3.246361
1383 -2.084307
1384 -3.789795
1385 -2.133507
1386 -3.310216
1387 -2.791874
1388 -4.388864
1389 -2.749225
1390 -3.207867
1391 -3.467719
1392 -2.536083
1393 -3.342466
1394 -2.976702
1395 -3.895755
1396 -2.260576
1397 -2.878351
1398 -4.262727
1399 -2.557850
1400 -3.808283
1401 -3.267998
1402 -4.160725
1403 -2.356284
1404 -1.920091
1405 -2.909045
1406 -2.945017
1407 -1.577615
1408 -1.362725
1409 -2.307341
1410 -4.166431
1411 -1.923774
1412 -2.481610
1413 -1.572393
1414 -2.982315
1415 -2.615769
1416 -1.551856
1417 -1.440075
1418 -2.039073
1419 -2.145466
1420 -1.620907
1421 -3.069992
1422 -2.339560
1423 -2.052280
1424 -1.243852
1425 -2.352387
1426 -3.473664
1427 -2.890900
1428 -3.047895
1429 -3.184476
1430 -2.949064
1431 -1.993150
1432 -3.006689
1433 -3.451769
1434 -2.232197
1435 -1.690961
1436 -2.627245
1437 -1.760930
1438 -2.259152
1439 -2.883422
1440 -3.822385
1441 -4.162450
1442 -3.481043
1443 -3.222234
1444 -1.861406
1445 -1.577999
1446 -2.292867
1447 -3.963694
1448 -1.742168
1449 -2.384571
1450 -2.503375
1451 -1.727114
1452 -2.569375
1453 -2.126732
1454 -2.438282
1455 -2.143673
1456 -1.771820
1457 -2.799707
1458 -2.428852
1459 -2.797401
1460 -2.643368
1461 -2.029190
1462 -1.400236
1463 -1.494947
1464 -1.777398
1465 -2.213426
1466 -1.980981
1467 -2.335732
1468 -2.182146
1469 -2.042540
1470 -2.072166
1471 -2.156126
1472 -2.120497
1473 -2.191442
1474 -2.238558
1475 -2.351597
1476 -1.961758
1477 -0.964718
1478 -1.872921
1479 -4.488777
1480 -3.799237
1481 -2.995409
1482 -2.254249
1483 -2.099604
1484 -2.475375
1485 -3.052698
1486 -1.310704
1487 -1.477182
1488 -1.618258
1489 -2.933221
1490 -2.546091
1491 -2.659796
1492 -1.987055
1493 -1.598103
1494 -1.816944
1495 -1.580196
1496 -2.088434
1497 -3.485717
1498 -1.592574
1499 -2.366268
1500 -2.005995
1501 -3.732007
1502 -2.385496
1503 -4.358756
1504 -2.389606
1505 -3.724449
1506 -2.558573
1507 -2.000777
1508 -2.067392
1509 -2.191747
1510 -1.519364
1511 -3.134114
1512 -3.007857
1513 -2.697057
1514 -2.005497
1515 -2.224668
1516 -1.956685
1517 -4.005144
1518 -4.490961
1519 -3.853477
1520 -2.178897
1521 -3.242869
1522 -2.493740
1523 -2.137369
1524 -2.083688
1525 -4.438014
1526 -1.704291
1527 -4.603039
1528 -2.950698
1529 -3.133690
1530 -2.175035
1531 -3.565413
1532 -2.339076
1533 -2.669225
1534 -4.647703
1535 -4.386289
1536 -2.337235
1537 -1.686604
1538 -2.724188
1539 -2.834403
1540 -3.025077
1541 -2.276424
1542 -1.833211
1543 -2.007355
1544 -2.512994
1545 -1.985466
1546 -2.319152
1547 -4.715340
1548 -2.099816
1549 -2.828104
1550 -3.345309
1551 -2.973259
1552 -1.517512
1553 -2.589358
1554 -3.780272
1555 -3.123858
1556 -2.118350
1557 -1.809108
1558 -2.689939
1559 -2.044227
1560 -3.164462
1561 -1.856731
1562 -2.196797
1563 -1.759113
1564 -2.040518
1565 -2.555020
1566 -1.771666
1567 -3.652031
1568 -2.515497
1569 -1.807775
1570 -2.246211
1571 -2.343175
1572 -1.710929
1573 -1.714154
1574 -2.072313
1575 -2.205042
1576 -2.282588
1577 -2.494707
1578 -1.995434
1579 -2.190515
1580 -2.077974
1581 -1.374333
1582 -1.415185
1583 -3.393603
1584 -2.185032
1585 -2.337576
1586 -2.359792
1587 -2.376565
1588 -2.203578
1589 -2.047748
1590 -1.783370
1591 -1.412509
1592 -3.067235
1593 -1.721666
1594 -2.262940
1595 -2.152493
1596 -4.230027
1597 -3.957977
1598 -3.352970
1599 -2.659311
1600 -1.387259
1601 -2.621857
1602 -1.816243
1603 -2.330382
1604 -2.754205
1605 -2.387017
1606 -1.277958
1607 -1.934057
1608 -2.097755
1609 -1.792517
1610 -1.753572
1611 -1.907756
1612 -1.162306
1613 -2.248717
1614 -2.505656
1615 -2.048896
1616 -1.564402
1617 -2.617077
1618 -1.688921
1619 -2.303432
1620 -1.839961
1621 -2.063316
1622 -1.506887
1623 -1.220262
1624 -3.493779
1625 -2.246146
1626 -2.540154
1627 -2.665358
1628 -2.924260
1629 -3.323631
1630 -2.036454
1631 -1.500842
1632 -2.283579
1633 -1.844007
1634 -2.065983
1635 -1.785030
1636 -1.611716
1637 -3.842333
1638 -2.149983
1639 -2.589970
1640 -1.894205
1641 -4.419668
1642 -2.096536
1643 -2.084771
1644 -2.287396
1645 -4.071290
1646 -2.287542
1647 -2.690262
1648 -1.592911
1649 -2.856466
1650 -3.521086
1651 -1.981735
1652 -4.133990
1653 -2.861505
1654 -2.048783
1655 -3.651202
1656 -1.487825
1657 -2.391349
1658 -2.858281
1659 -2.209049
1660 -3.066569
