# Á£×ÓË÷Òý	ìØÖµ
133 -9.743604
134 -7.561241
135 -8.616793
136 -6.729528
137 -7.019899
138 -8.472202
139 -9.982878
140 -8.858285
141 -9.770520
142 -7.421077
143 -4.802834
144 -8.416287
145 -5.533573
146 -7.366333
147 -8.365850
148 -7.892598
149 -6.848882
150 -7.840330
151 -8.408717
152 -7.256109
153 -9.197715
154 -7.079095
155 -11.180669
156 -6.608898
157 -8.220151
158 -6.989336
159 -5.287921
160 -10.779900
161 -8.573396
162 -7.392490
163 -7.501748
164 -7.597801
165 -7.430837
166 -6.936415
167 -7.744453
168 -9.615954
169 -8.875358
170 -10.189326
171 -9.109764
172 -6.624616
173 -9.085074
174 -6.118311
175 -5.244549
176 -8.033590
177 -8.807886
178 -9.299723
179 -7.612171
180 -9.214217
181 -7.747737
182 -9.285964
183 -6.719937
184 -8.060453
185 -7.226005
186 -8.179862
187 -7.823662
188 -9.598556
189 -5.861109
190 -6.561287
191 -9.523448
192 -9.858444
193 -5.773225
194 -7.751818
195 -8.742930
196 -8.174835
197 -10.750228
198 -9.111062
199 -9.763578
200 -8.118831
201 -6.877806
202 -10.042096
203 -7.456562
204 -6.130998
205 -9.549595
206 -8.585479
207 -9.535644
208 -8.372671
209 -8.964034
210 -7.781546
211 -10.926871
212 -9.121624
213 -8.808909
214 -11.362232
215 -10.506411
216 -4.636395
217 -6.012817
218 -13.078997
219 -6.206284
220 -8.829200
221 -10.251811
222 -7.790516
223 -5.364126
224 -9.237365
225 -9.618053
226 -7.485975
227 -8.053454
228 -7.156363
229 -8.005585
230 -7.875831
231 -6.697215
232 -9.567689
233 -7.981183
234 -9.142548
235 -7.021314
236 -5.617244
237 -11.230104
238 -5.550743
239 -5.917744
240 -7.869258
241 -8.380092
242 -9.059794
243 -8.803166
244 -8.305749
245 -7.368058
246 -5.940528
247 -7.050940
248 -8.186534
249 -9.680437
250 -6.256262
251 -12.754087
252 -8.641279
253 -6.405377
254 -10.700840
255 -8.365507
256 -7.136709
257 -6.592533
258 -15.604106
259 -8.733187
260 -9.988985
261 -5.692100
262 -8.883787
263 -7.140562
264 -8.494593
265 -9.727924
266 -9.578412
267 -8.516843
268 -8.203509
269 -7.934465
270 -9.319160
271 -8.137122
272 -6.021080
273 -5.203030
274 -11.292531
275 -8.353278
276 -9.082665
277 -8.585598
278 -9.397738
279 -11.048769
280 -8.700456
281 -7.308706
282 -6.755488
283 -7.462478
284 -7.277778
285 -7.676004
286 -7.075356
287 -7.494104
288 -8.098068
289 -8.699150
290 -7.802382
291 -6.971239
292 -5.807191
293 -6.693210
294 -6.870895
295 -8.201235
296 -11.578253
297 -9.827048
298 -6.858136
299 -7.602079
300 -8.059067
301 -6.454644
302 -8.365108
303 -7.636248
304 -10.393075
305 -7.648321
306 -6.066474
307 -8.016336
308 -10.767593
309 -10.205467
310 -9.856081
311 -9.128818
312 -10.270491
313 -9.473555
314 -6.323979
315 -8.407057
316 -9.046758
317 -9.077767
318 -6.897850
319 -7.376044
320 -6.914142
321 -7.089699
322 -6.456297
323 -7.113655
324 -8.735138
325 -7.421135
326 -6.842389
327 -6.849798
328 -8.070575
329 -10.637935
330 -6.528087
331 -9.672974
332 -4.733010
333 -8.810422
334 -8.627359
335 -12.839065
336 -8.142682
337 -6.866268
338 -10.132349
339 -8.852047
340 -8.202539
341 -6.452468
342 -11.437938
343 -7.516522
344 -10.833533
345 -6.321071
346 -7.479103
347 -12.049754
348 -11.387951
349 -9.910437
350 -7.223763
351 -10.109149
352 -8.179983
353 -8.077967
354 -4.785165
355 -7.325109
356 -8.657649
357 -6.842865
358 -7.103500
359 -8.655451
360 -9.111529
361 -4.921516
362 -6.444737
363 -11.267083
364 -7.898327
365 -7.129483
366 -10.420849
367 -7.290205
368 -7.104080
369 -5.563189
370 -8.699157
371 -4.870128
372 -6.529096
373 -9.517044
374 -6.191932
375 -7.439126
376 -6.372079
377 -7.652734
378 -5.835369
379 -5.205577
380 -6.487753
381 -8.432638
382 -6.776167
383 -8.676802
384 -10.141187
385 -6.153399
386 -5.707611
387 -4.926376
388 -10.603855
389 -8.115628
390 -7.556665
391 -5.438127
392 -9.700958
393 -10.612662
394 -10.675986
395 -9.995392
396 -6.547171
397 -7.950763
398 -9.486230
399 -9.467196
400 -6.783678
401 -6.803749
402 -7.760282
403 -8.668223
404 -8.733778
405 -5.770373
406 -10.874101
407 -6.661970
408 -7.253261
409 -7.152919
410 -11.720877
411 -7.608220
412 -9.266335
413 -8.020781
414 -10.466803
415 -12.433543
416 -5.856875
417 -8.406933
418 -12.104021
419 -5.849247
420 -6.573598
421 -6.489582
422 -7.302444
423 -5.178822
424 -8.509726
425 -10.147545
426 -7.411241
427 -6.637885
428 -7.878419
429 -7.987942
430 -7.096809
431 -6.097398
432 -8.957486
433 -6.220683
434 -7.196237
435 -8.636816
436 -8.429264
437 -5.109600
438 -9.731259
439 -6.719565
440 -8.513458
441 -8.848173
442 -9.143070
443 -7.674805
444 -5.833241
445 -13.712367
446 -10.024237
447 -5.909320
448 -7.747892
449 -8.445696
450 -6.783793
451 -7.920382
452 -8.223739
453 -6.320468
454 -9.649028
455 -7.281649
456 -8.952877
457 -6.503277
458 -7.720231
459 -9.020529
460 -7.228338
461 -8.771551
462 -7.753776
463 -7.226172
464 -7.827521
465 -6.362876
466 -6.749891
467 -6.543273
468 -8.242619
469 -7.022598
470 -9.255497
471 -9.735946
472 -8.856266
473 -7.300835
474 -8.299857
475 -7.509656
476 -7.868241
477 -6.291663
478 -9.238498
479 -8.373776
480 -6.606297
481 -7.984264
482 -8.060779
483 -4.814153
484 -7.824636
485 -8.817060
486 -7.070822
487 -8.484017
488 -7.279467
489 -8.754659
490 -9.611120
491 -10.920551
492 -7.408363
493 -8.158507
494 -7.998756
495 -8.245391
496 -7.773048
497 -7.870862
498 -8.278363
499 -8.409448
500 -7.190726
501 -8.675006
502 -7.742954
503 -8.889136
504 -5.953712
505 -4.785955
506 -4.917118
507 -5.962191
508 -10.135499
509 -7.254111
510 -5.167565
511 -7.233993
512 -6.244174
513 -7.172930
514 -8.307162
515 -7.592650
516 -6.977806
517 -9.992209
518 -6.046443
519 -5.244992
520 -7.241229
521 -7.651725
522 -9.021128
523 -8.987684
524 -9.625113
525 -8.540874
526 -7.519829
527 -8.744683
528 -9.209732
529 -8.845378
530 -7.646937
531 -8.945594
532 -6.414396
533 -6.293607
534 -10.270213
535 -7.103655
536 -9.855914
537 -7.405447
538 -6.780671
539 -7.254445
540 -7.782876
541 -5.984172
542 -6.398964
543 -10.170079
544 -8.410722
545 -8.804454
546 -5.407456
547 -9.500013
548 -6.680029
549 -10.023118
550 -7.294367
551 -6.222052
552 -6.947491
553 -7.669758
554 -6.139372
555 -5.650313
556 -6.455661
557 -8.519051
558 -5.751843
559 -7.521289
560 -8.096398
561 -9.686441
562 -9.815452
563 -6.733839
564 -9.247977
565 -9.655902
566 -8.339826
567 -9.234282
568 -6.678593
569 -10.983562
570 -8.013856
571 -9.027271
572 -5.881622
573 -7.791428
574 -6.970451
575 -7.342390
576 -7.313882
577 -9.801714
578 -7.621735
579 -5.211982
580 -9.083059
581 -6.606356
582 -6.814298
583 -10.135783
584 -6.669632
585 -6.015609
586 -7.109140
587 -8.414622
588 -7.745746
589 -6.229438
590 -7.160375
591 -6.772782
592 -11.031822
593 -5.755524
594 -8.680013
595 -12.032540
596 -8.038681
597 -7.646580
598 -5.186396
599 -7.084418
600 -6.842267
601 -8.822416
602 -6.120596
603 -6.942344
604 -5.669102
605 -5.875745
606 -9.315331
607 -5.741679
608 -11.780114
609 -7.836333
610 -10.947642
611 -8.575894
612 -7.524221
613 -7.663960
614 -6.850935
615 -9.174315
616 -8.966388
617 -10.490523
618 -7.358002
619 -6.240822
620 -8.800061
621 -7.578216
622 -11.381749
623 -4.649694
624 -7.987699
625 -4.823019
626 -8.842707
627 -6.811931
628 -6.701569
629 -8.592520
630 -5.750214
631 -9.030320
632 -7.469691
633 -6.415804
634 -6.135021
635 -8.014435
636 -9.585059
637 -7.161004
638 -5.773645
639 -8.657653
640 -5.829898
641 -6.262922
642 -8.607290
643 -8.416155
644 -12.899060
645 -7.309979
646 -8.323083
647 -8.893488
648 -7.152110
649 -9.369476
650 -9.393413
651 -8.106235
652 -9.014336
653 -7.499884
654 -6.829632
655 -9.859474
656 -10.799984
657 -6.290978
658 -5.523147
659 -5.651295
660 -8.553077
661 -9.607366
662 -5.147095
663 -8.002078
664 -11.281850
665 -6.436296
666 -7.748596
667 -8.029197
668 -8.119560
669 -5.592354
670 -8.149133
671 -12.464493
672 -9.471276
673 -9.416431
674 -10.128418
675 -8.054107
676 -6.742154
677 -8.293302
678 -9.507107
679 -7.358757
680 -7.460194
681 -8.978406
682 -7.997201
683 -6.073072
684 -7.407120
685 -8.390901
686 -7.215953
687 -5.353727
688 -6.972053
689 -8.280843
690 -9.003231
691 -8.659817
692 -9.805762
693 -11.344777
694 -7.959234
695 -9.084029
696 -8.239056
697 -8.430849
698 -8.763610
699 -9.350213
700 -8.692952
701 -9.126984
702 -9.651888
703 -7.029091
704 -8.793288
705 -10.560782
706 -7.602750
707 -7.357585
708 -9.903668
709 -13.502233
710 -7.282966
711 -7.225699
712 -6.810092
713 -8.808884
714 -4.440551
715 -5.908590
716 -10.380106
717 -7.897997
718 -7.227101
719 -6.873065
720 -11.121795
721 -9.659691
722 -12.759672
723 -9.660853
724 -10.038903
725 -7.134641
726 -8.778356
727 -7.357984
728 -6.408330
729 -7.214616
730 -6.761759
731 -9.564781
732 -8.283199
733 -8.251700
734 -7.075121
735 -6.810298
736 -7.310254
737 -11.675138
738 -4.832632
739 -9.457715
740 -9.694562
741 -8.231502
742 -7.461804
743 -6.774259
744 -10.479096
745 -10.909372
746 -7.732439
747 -7.577382
748 -9.371972
749 -5.360377
750 -8.288712
751 -9.105886
752 -5.160594
753 -5.870747
754 -9.981373
755 -6.164223
756 -7.135993
757 -9.810570
758 -6.361929
759 -7.503116
760 -8.556058
761 -6.305409
762 -10.245931
763 -8.409360
764 -8.454340
765 -6.836871
766 -11.654523
767 -6.885925
768 -11.290918
769 -6.852524
770 -5.833527
771 -6.161942
772 -8.358150
773 -9.212205
774 -7.757162
775 -9.805263
776 -7.408674
777 -7.680263
778 -9.273814
779 -10.150898
780 -6.441397
781 -7.081736
782 -7.720725
783 -8.313750
784 -8.967627
785 -7.164026
786 -7.615047
787 -9.795549
788 -8.959521
789 -7.469080
790 -7.799472
791 -7.298975
792 -7.652848
793 -7.236936
794 -7.007249
795 -10.048704
796 -6.229127
797 -6.512333
798 -5.522539
799 -7.068225
800 -10.368524
801 -6.709839
802 -8.233251
803 -7.358886
804 -8.953310
805 -9.096177
806 -6.134499
807 -9.336368
808 -7.628209
809 -7.354231
810 -7.362539
811 -6.990533
812 -8.201056
813 -7.271329
814 -7.512505
815 -8.913102
816 -6.775780
817 -7.754333
818 -8.711645
819 -8.364031
820 -6.526352
821 -8.098176
822 -4.928157
823 -6.834953
824 -5.856528
825 -6.721128
826 -5.180499
827 -9.579666
828 -9.179675
829 -8.206869
830 -7.766111
831 -6.267874
832 -9.237800
833 -10.993623
834 -7.499007
835 -7.366892
836 -7.589550
837 -6.709622
838 -8.211315
839 -6.966698
840 -9.789653
841 -7.380742
842 -6.548083
843 -6.731553
844 -7.834343
845 -9.298703
846 -9.797844
847 -8.895775
848 -8.025026
849 -5.856888
850 -9.293652
851 -9.464552
852 -8.724435
853 -6.622640
854 -4.606815
855 -6.589817
856 -7.597940
857 -10.622537
858 -10.768795
859 -7.054049
860 -7.555501
861 -9.753765
862 -7.948722
863 -5.816131
864 -8.790115
865 -6.367274
866 -7.783165
867 -9.983795
868 -8.884080
869 -8.234432
870 -5.323559
871 -9.274906
872 -8.403704
873 -11.125639
874 -8.344547
875 -6.785722
876 -9.109875
877 -5.857581
878 -8.548063
879 -9.782889
880 -7.234322
881 -7.400847
882 -8.069463
883 -8.980067
884 -6.692922
885 -10.134035
886 -8.893797
887 -8.729683
888 -7.426475
889 -8.672481
890 -10.777441
891 -8.099935
892 -5.754952
893 -6.978300
894 -7.493826
895 -8.219541
896 -4.101727
897 -6.016654
898 -9.758133
899 -6.671152
900 -7.405080
901 -11.130865
902 -10.049975
903 -8.761856
904 -7.890066
905 -11.463707
906 -8.253998
907 -7.851892
908 -6.741607
909 -10.765634
910 -9.968111
911 -7.689686
912 -10.002518
913 -8.639334
914 -10.347784
915 -9.679332
916 -7.932694
917 -8.811089
918 -10.459602
919 -8.769560
920 -9.970253
921 -5.648310
922 -10.537461
923 -10.195062
924 -9.835760
925 -7.048163
926 -9.763587
927 -10.389337
928 -8.599078
929 -10.014313
930 -8.147972
931 -7.650915
932 -5.471705
933 -6.345922
934 -9.110572
935 -8.803931
936 -9.494735
937 -7.802796
938 -11.501942
939 -7.292802
940 -9.417476
941 -6.898444
942 -9.445240
943 -6.998011
944 -8.757515
945 -11.572520
946 -9.869310
947 -8.587780
948 -9.097167
949 -11.597257
950 -7.650745
951 -8.243128
952 -9.479125
953 -8.628808
954 -9.919170
955 -7.368401
956 -9.171573
957 -10.167031
958 -8.619605
959 -6.191103
960 -5.887022
961 -7.113927
962 -6.536940
963 -5.803491
964 -7.085808
965 -8.364125
966 -7.746474
967 -8.670889
968 -10.277720
969 -9.631182
970 -7.873129
971 -7.284247
972 -7.021633
973 -6.702067
974 -8.419269
975 -9.970340
976 -4.703132
977 -6.487265
978 -7.706316
979 -7.482831
980 -8.229994
981 -7.713796
982 -8.989873
983 -5.283656
984 -6.223646
985 -6.566394
986 -8.297823
987 -9.440674
988 -8.998877
989 -5.994753
990 -5.782774
991 -8.271733
992 -10.745839
993 -9.754177
994 -6.569486
995 -7.044774
996 -4.484326
997 -7.666385
998 -8.866941
999 -7.835506
1000 -4.937933
1001 -7.039067
1002 -6.922796
1003 -5.658135
1004 -8.353029
1005 -6.689432
1006 -7.356398
1007 -6.794844
1008 -8.411148
1009 -9.917696
1010 -7.579592
1011 -9.002677
1012 -8.862779
1013 -7.285533
1014 -6.466843
1015 -8.743211
1016 -5.362124
1017 -6.652969
1018 -7.733481
1019 -7.108799
1020 -7.925873
1021 -5.400705
1022 -6.899884
1023 -4.568907
1024 -6.820918
1025 -5.573298
1026 -8.717496
1027 -7.007832
1028 -9.351500
1029 -7.488380
1030 -8.046240
1031 -8.314691
1032 -6.443895
1033 -8.071234
1034 -6.263241
1035 -8.170363
1036 -8.172221
1037 -7.269481
1038 -6.701766
1039 -6.410961
1040 -9.485292
1041 -6.429413
1042 -7.112685
1043 -5.891159
1044 -6.786031
1045 -4.791322
1046 -9.468330
1047 -7.451486
1048 -7.585414
1049 -7.714841
1050 -6.780274
1051 -6.665441
1052 -7.843601
1053 -8.383498
1054 -8.328252
1055 -8.889674
1056 -9.882066
1057 -7.038112
1058 -6.742784
1059 -10.566749
1060 -10.502977
1061 -7.980830
1062 -7.544309
1063 -7.896871
1064 -6.309498
1065 -5.888202
1066 -9.017873
1067 -8.543427
1068 -6.693454
1069 -9.872116
1070 -7.608384
1071 -8.317118
1072 -6.359715
1073 -10.037319
1074 -8.198679
1075 -8.867630
1076 -5.369395
1077 -8.616913
1078 -8.069558
1079 -8.019288
1080 -6.666312
1081 -8.191673
1082 -7.825504
1083 -5.898694
1084 -11.346908
1085 -5.731084
1086 -6.422867
1087 -6.042389
1088 -11.398731
1089 -8.487498
1090 -7.735623
1091 -6.918819
1092 -7.272602
1093 -6.818810
1094 -8.952273
1095 -8.890666
1096 -9.149742
1097 -7.003138
1098 -6.067548
1099 -10.196211
1100 -9.344988
1101 -8.118757
1102 -7.384183
1103 -7.848567
1104 -7.859110
1105 -7.715796
1106 -7.456587
1107 -9.646735
1108 -9.313061
1109 -6.940741
1110 -9.356021
1111 -9.572800
1112 -9.244111
1113 -6.615736
1114 -9.684654
1115 -7.736643
1116 -7.773692
1117 -9.883518
1118 -7.627274
1119 -9.532732
1120 -8.722738
1121 -9.239555
1122 -8.221614
1123 -6.575159
1124 -7.042118
1125 -6.274906
1126 -7.029236
1127 -8.689948
1128 -5.626865
1129 -6.552145
1130 -10.736835
1131 -6.767059
1132 -9.663997
1133 -9.137359
1134 -5.278780
1135 -11.333012
1136 -9.295917
1137 -7.363564
1138 -6.613057
1139 -6.492814
1140 -11.393975
1141 -8.842005
1142 -8.200978
1143 -10.073251
1144 -8.088565
1145 -7.692483
1146 -6.654134
1147 -9.036983
1148 -9.309309
1149 -7.884004
1150 -5.918708
1151 -10.199797
1152 -6.897463
1153 -9.819875
1154 -8.002950
1155 -7.256090
1156 -6.015632
1157 -7.707430
1158 -8.046490
1159 -6.364016
1160 -6.533964
1161 -7.673825
1162 -7.166233
1163 -6.921613
1164 -10.580727
1165 -10.701209
1166 -10.619903
1167 -8.580347
1168 -8.461657
1169 -7.892588
1170 -6.780527
1171 -7.084886
1172 -6.079095
1173 -9.308997
1174 -6.779736
1175 -8.979972
1176 -9.999704
1177 -8.546619
1178 -7.745618
1179 -7.993257
1180 -7.608508
1181 -7.970416
1182 -10.270915
1183 -9.469363
1184 -8.619296
1185 -8.861051
1186 -8.160065
1187 -7.367706
1188 -9.558456
1189 -7.298629
1190 -8.931861
1191 -6.593065
1192 -7.115177
1193 -12.492706
1194 -6.066515
1195 -7.911171
1196 -7.206485
1197 -7.902313
1198 -6.394941
1199 -7.453894
1200 -6.654614
1201 -7.025906
1202 -11.561063
1203 -7.550215
1204 -9.662010
1205 -10.078708
1206 -8.097913
1207 -7.423380
1208 -7.864578
1209 -9.733315
1210 -8.572314
1211 -8.047931
1212 -9.115055
1213 -8.689603
1214 -7.483817
1215 -11.515498
1216 -5.961119
1217 -6.123831
1218 -8.219943
1219 -6.648698
1220 -6.359882
1221 -11.484982
1222 -9.145514
1223 -8.791395
1224 -7.666713
1225 -6.705547
1226 -8.774466
1227 -7.715375
1228 -11.676684
1229 -7.404772
1230 -7.151472
1231 -10.692235
1232 -6.301802
1233 -10.987752
1234 -12.433966
1235 -7.425589
1236 -8.779650
1237 -7.126871
1238 -6.783598
1239 -7.721409
1240 -8.793631
1241 -10.308562
1242 -10.362952
1243 -6.622272
1244 -9.746226
1245 -6.762413
1246 -6.417624
1247 -7.171198
1248 -9.121182
1249 -7.291245
1250 -7.522639
1251 -8.323395
1252 -6.350104
1253 -6.820462
1254 -6.491262
1255 -10.000774
1256 -7.248902
1257 -8.536715
1258 -7.739254
1259 -8.823528
1260 -7.412654
1261 -6.919070
1262 -8.018488
1263 -11.286224
1264 -7.471203
1265 -7.135951
1266 -8.177970
1267 -8.125899
1268 -7.874774
1269 -7.537151
1270 -5.170406
1271 -6.367874
1272 -10.267898
1273 -7.750804
1274 -6.280923
1275 -8.298553
1276 -8.098730
1277 -11.323275
1278 -6.017149
1279 -5.791910
1280 -4.952322
1281 -5.527667
1282 -10.302235
1283 -8.367119
1284 -5.946542
1285 -9.067657
1286 -10.474541
1287 -7.244967
1288 -6.248368
1289 -7.409818
1290 -6.560527
1291 -7.649355
1292 -9.240427
1293 -7.942861
1294 -8.920115
1295 -7.472994
1296 -5.141424
1297 -5.370232
1298 -7.147624
1299 -8.924476
1300 -5.416821
1301 -5.819379
1302 -10.011890
1303 -6.241379
1304 -5.091483
1305 -8.788631
1306 -8.088374
1307 -7.468223
1308 -10.298895
1309 -8.944278
1310 -6.398705
1311 -7.181445
1312 -6.838669
1313 -7.983945
1314 -6.781638
1315 -7.016641
1316 -8.014017
1317 -10.321368
1318 -9.285447
1319 -5.594423
1320 -9.491833
1321 -8.494628
1322 -9.113546
1323 -5.473383
1324 -11.900288
1325 -9.625011
1326 -9.731486
1327 -8.528220
1328 -6.803353
1329 -7.063898
1330 -11.790542
1331 -10.221261
1332 -8.693810
1333 -8.055175
1334 -9.463657
1335 -8.737112
1336 -11.412322
1337 -9.578492
1338 -8.533247
1339 -7.413663
1340 -10.338225
1341 -6.815712
1342 -8.911285
1343 -12.169277
1344 -9.236801
1345 -9.274937
1346 -8.450873
1347 -8.859548
1348 -6.547504
1349 -5.626426
1350 -9.778518
1351 -6.835384
1352 -6.159911
1353 -8.889175
1354 -7.466618
1355 -8.147556
1356 -9.457994
1357 -5.561654
1358 -5.833218
1359 -9.676759
1360 -9.955544
1361 -6.071998
1362 -7.333351
1363 -9.643991
1364 -10.645142
1365 -11.035831
1366 -6.930839
1367 -8.371265
1368 -8.371198
1369 -7.956327
1370 -7.570171
1371 -8.872656
1372 -11.467656
1373 -5.913349
1374 -6.510940
1375 -9.749546
1376 -9.510396
1377 -6.337967
1378 -7.578352
1379 -8.121462
1380 -6.029306
1381 -7.561178
1382 -8.725644
1383 -7.982977
1384 -5.221808
1385 -9.812260
1386 -5.839136
1387 -9.263200
1388 -7.801711
1389 -5.822017
1390 -7.164368
1391 -7.154450
1392 -8.061324
1393 -7.568163
1394 -6.420230
1395 -6.793311
1396 -7.127007
1397 -6.035775
1398 -8.588559
1399 -5.637835
1400 -9.924642
1401 -6.738111
1402 -7.940442
1403 -8.734707
1404 -7.259388
1405 -8.321298
1406 -9.685956
1407 -6.921915
1408 -5.784953
1409 -8.997858
1410 -5.509099
1411 -8.848954
1412 -8.656814
1413 -9.628189
1414 -5.896229
1415 -8.854213
1416 -8.005348
1417 -7.510997
1418 -5.390162
1419 -9.538549
1420 -7.523044
1421 -7.906813
1422 -7.778710
1423 -6.401734
1424 -9.147884
1425 -9.139935
1426 -7.332003
1427 -7.667763
1428 -9.835600
1429 -6.992850
1430 -7.656261
1431 -8.001450
1432 -7.887240
1433 -7.197445
1434 -7.277819
1435 -6.869069
1436 -6.370045
1437 -6.315162
1438 -8.378622
1439 -8.015243
1440 -7.453329
1441 -6.483566
1442 -8.522571
1443 -6.723579
1444 -8.896924
1445 -7.753289
1446 -4.943603
1447 -6.624810
1448 -9.084313
1449 -6.367236
1450 -5.669973
1451 -6.914408
1452 -6.954825
1453 -9.208713
1454 -9.679802
1455 -6.005312
1456 -5.582775
1457 -6.749600
1458 -8.252170
1459 -7.109592
1460 -5.075213
1461 -7.621500
1462 -7.551635
1463 -6.089786
1464 -8.215512
1465 -6.596535
1466 -6.364737
1467 -6.074716
1468 -5.815408
1469 -6.977169
1470 -9.448588
1471 -7.971704
1472 -8.195382
1473 -5.983403
1474 -6.127718
1475 -6.360490
1476 -9.571115
1477 -8.710855
1478 -7.991530
1479 -5.926179
1480 -5.946781
1481 -9.140288
1482 -7.393944
1483 -7.204070
1484 -6.175099
1485 -7.781470
1486 -6.398243
1487 -10.299971
1488 -8.787905
1489 -7.414095
1490 -8.019928
1491 -5.220180
1492 -8.540705
1493 -8.853134
1494 -8.191855
1495 -8.279153
1496 -9.443222
1497 -10.189467
1498 -6.144668
1499 -7.577231
1500 -9.414684
1501 -7.674572
1502 -7.528044
1503 -8.104269
1504 -7.405295
1505 -8.142209
1506 -10.477060
1507 -9.686009
1508 -6.319697
1509 -7.969509
1510 -9.032998
1511 -10.097916
1512 -5.747656
1513 -12.896734
1514 -9.210794
1515 -7.027968
1516 -7.427730
1517 -8.163632
1518 -8.745555
1519 -10.006759
1520 -9.676034
1521 -7.556488
1522 -6.725660
1523 -8.792857
1524 -9.241620
1525 -7.732728
1526 -9.696394
1527 -10.269183
1528 -6.785248
1529 -8.187475
1530 -9.820794
1531 -8.609971
1532 -8.126209
1533 -6.905750
1534 -9.213225
1535 -7.368940
1536 -7.366435
1537 -10.480934
1538 -8.611635
1539 -12.206893
1540 -9.091060
1541 -12.022009
1542 -11.360976
1543 -10.593899
1544 -7.349498
1545 -6.883441
1546 -11.689497
1547 -8.652575
1548 -8.655062
1549 -7.321816
1550 -8.738310
1551 -8.380347
1552 -5.767625
1553 -9.661684
1554 -7.855802
1555 -7.994779
1556 -7.799826
1557 -9.066065
1558 -7.704707
1559 -8.737345
1560 -8.081725
1561 -8.294354
1562 -11.596936
1563 -7.009196
1564 -12.650267
1565 -9.398836
1566 -10.255599
1567 -11.071703
1568 -5.684844
1569 -10.606547
1570 -11.559422
1571 -8.006354
1572 -13.431337
1573 -10.527849
1574 -6.940294
1575 -12.942985
1576 -6.379504
1577 -10.387008
1578 -6.586461
1579 -9.360567
1580 -7.864540
1581 -8.965424
1582 -7.512120
1583 -7.936078
1584 -8.312444
1585 -13.608611
1586 -9.066689
1587 -10.877056
1588 -6.328309
1589 -13.087450
1590 -8.161413
1591 -11.148078
1592 -9.104258
1593 -10.540893
1594 -6.107838
1595 -10.793739
1596 -9.175748
1597 -14.737833
1598 -8.389295
1599 -6.828894
1600 -5.913615
1601 -7.147083
1602 -8.172980
1603 -7.842302
1604 -9.403765
1605 -6.462718
1606 -9.727714
1607 -5.894619
1608 -9.505685
1609 -9.299605
1610 -6.605674
1611 -7.852718
1612 -7.999054
1613 -8.850465
1614 -9.000491
1615 -6.474157
1616 -8.394456
1617 -8.873094
1618 -6.891478
1619 -7.123348
1620 -6.714035
1621 -11.077389
1622 -7.003730
1623 -8.517448
1624 -8.109820
1625 -13.675217
1626 -10.977856
1627 -8.139280
1628 -10.786312
1629 -9.380219
1630 -7.099098
1631 -8.411177
1632 -7.525829
1633 -9.630687
1634 -8.722148
1635 -7.054737
1636 -6.168355
1637 -4.460642
1638 -10.623501
1639 -5.475111
1640 -9.096782
1641 -5.762164
1642 -6.520887
1643 -8.928938
1644 -4.826415
1645 -9.274887
1646 -11.342196
1647 -8.668582
1648 -9.803100
1649 -11.487779
1650 -6.192616
1651 -6.777507
1652 -11.564472
1653 -9.584440
1654 -8.592129
1655 -9.623504
1656 -10.941737
1657 -9.917180
1658 -7.254978
1659 -7.940855
1660 -7.358621
