# Atom_Index Excess_Entropy(k_B)
789 -48.678705
790 -47.334564
791 -46.152302
792 -54.065089
793 -56.250653
794 -55.490744
795 -50.525749
796 -47.747543
797 -51.094334
798 -49.189238
799 -48.768957
800 -58.519698
801 -47.650136
802 -59.255084
803 -46.024003
804 -47.200711
805 -41.463969
806 -46.830621
807 -55.883969
808 -42.749505
809 -39.618148
810 -53.395703
811 -48.542019
812 -52.878402
813 -55.712400
814 -49.546346
815 -56.349775
816 -51.749183
817 -44.236358
818 -46.317936
819 -49.973726
820 -45.008191
821 -58.074908
822 -45.697690
823 -56.559217
824 -48.134676
825 -44.973319
826 -49.600081
827 -51.048073
828 -45.380806
829 -50.741053
830 -56.540532
831 -50.241666
832 -45.116927
833 -43.006835
834 -53.665194
835 -45.683960
836 -41.513330
837 -47.543984
838 -50.048634
839 -51.341160
840 -51.448046
841 -43.894259
842 -38.809112
843 -49.137735
844 -42.875017
845 -45.429376
846 -44.474300
847 -53.723610
848 -44.665175
849 -41.237044
850 -52.699072
851 -50.414815
852 -42.121988
853 -42.747808
854 -48.213504
855 -42.507722
856 -51.471106
857 -52.589195
858 -50.692352
859 -45.068438
860 -57.486307
861 -49.287554
862 -51.579125
863 -46.595685
864 -50.843397
865 -38.891033
866 -44.100383
867 -42.504313
868 -49.050700
869 -41.334747
870 -49.622298
871 -47.197041
872 -56.018543
873 -46.980060
874 -44.232996
875 -43.407698
876 -49.441228
877 -46.976313
878 -48.313074
879 -51.093846
880 -43.238060
881 -48.033227
882 -49.411177
883 -48.471510
884 -44.303617
885 -48.125503
886 -54.137261
887 -48.337719
888 -60.582936
889 -44.098195
890 -44.680026
891 -49.264996
892 -47.380547
893 -48.371090
894 -37.418001
895 -44.721258
896 -45.574062
897 -43.816756
898 -53.432358
899 -44.250010
900 -46.014463
901 -48.889108
902 -47.839968
903 -61.407505
904 -44.270212
905 -45.617245
906 -48.830413
907 -43.498692
908 -42.536343
909 -50.878655
910 -45.976678
911 -52.324213
912 -47.218865
913 -46.041959
914 -45.417644
915 -45.374969
916 -44.189144
917 -48.218676
918 -44.813917
919 -47.999124
920 -47.890142
921 -45.812530
922 -52.052125
923 -49.382192
924 -46.591478
925 -48.889803
926 -46.451538
927 -55.652780
928 -43.381950
929 -46.005553
930 -48.394010
931 -50.877177
932 -56.003609
933 -50.799094
934 -46.431385
935 -51.476068
936 -45.584748
937 -42.885456
938 -45.816369
939 -48.128935
940 -45.519930
941 -43.663558
942 -41.699857
943 -44.734319
944 -44.704479
945 -47.870110
946 -47.477638
947 -43.862020
948 -41.232333
949 -49.186858
950 -44.216666
951 -48.751964
952 -37.784844
953 -56.335631
954 -45.069126
955 -47.882807
956 -47.297369
957 -52.970095
958 -49.550839
959 -41.473530
960 -49.029036
961 -50.431057
962 -43.282973
963 -51.458586
964 -47.130756
965 -54.885559
966 -53.765786
967 -54.972556
968 -54.224463
969 -47.374889
970 -60.333529
971 -53.902786
972 -44.041752
973 -58.841193
974 -56.246193
975 -53.676165
976 -46.681193
977 -47.373235
978 -52.453305
979 -43.145224
980 -41.520575
981 -50.911937
982 -40.257604
983 -57.532497
984 -44.571424
985 -46.942414
986 -50.919004
987 -52.792162
988 -57.895507
989 -53.651073
990 -51.835879
991 -50.860486
992 -46.728226
993 -40.934557
994 -49.679354
995 -53.064800
996 -51.469177
997 -52.926959
998 -50.184127
999 -53.022291
1000 -54.979204
1001 -46.296527
1002 -45.158121
1003 -56.598941
1004 -52.126204
1005 -45.448488
1006 -58.720127
1007 -50.888574
1008 -58.599263
1009 -56.707096
1010 -53.098474
1011 -48.380663
1012 -54.563238
1013 -55.993918
1014 -38.714868
1015 -58.319895
1016 -50.896074
1017 -55.135607
1018 -52.894314
1019 -56.915150
1020 -53.082889
1021 -57.132984
1022 -57.308132
1023 -48.752369
1024 -56.780739
1025 -47.923460
1026 -49.666404
1027 -45.764279
1028 -52.479335
1029 -54.274620
1030 -45.469132
1031 -50.111625
1032 -50.745553
1033 -48.966441
1034 -56.417902
1035 -52.290229
1036 -46.977766
1037 -48.417916
1038 -51.481877
1039 -58.755253
1040 -54.228999
1041 -49.084637
1042 -45.976588
1043 -47.992250
1044 -43.891017
1045 -62.482698
1046 -48.256259
1047 -52.634533
1048 -50.428395
1049 -48.910272
1050 -49.238938
1051 -49.283994
1052 -47.681168
1053 -47.265789
1054 -57.847144
1055 -47.632977
1056 -58.639618
1057 -53.609189
1058 -49.671492
1059 -46.422782
1060 -43.842607
1061 -47.094334
1062 -41.859362
1063 -49.592945
1064 -44.838028
1065 -54.877701
1066 -59.662710
1067 -55.924064
1068 -50.337107
1069 -45.660276
1070 -42.938622
1071 -52.369182
1072 -56.056537
1073 -57.123764
1074 -48.305160
1075 -55.142978
1076 -46.034866
1077 -49.619223
